country;country;year;model_name;organization
"United Kingdom;United States";"UK;US";2021;AlphaFold-Multimer;Google DeepMind,DeepMind
United States;US;2021;Turing ULRv5;Microsoft
China;CN;2021;TrOCR;Beihang University,Microsoft Research Asia
China;CN;2021;PLATO-XL;Baidu
South Korea;KR;2021;HyperCLOVA 204B;NAVER
China;CN;2021;PermuteFormer;Peking University
United States;US;2021;MEB;Microsoft
United States;US;2021;FLAN 137B;Google Research
"European Union;United States";"EU;US";2021;XLMR-XXL;Facebook AI Research
United States;US;2021;DNABERT;Northeastern University
China;CN;2021;Zidong Taichu;Chinese Academy of Sciences,Wuhan AI Computing Center
Israel;IL;2021;Jurassic-1-Jumbo;AI21 Labs
United States;US;2021;W2v-BERT;Google Brain,Massachusetts Institute of Technology (MIT)
China;CN;2021;YOLOX-X;Megvii Inc
"European Union;United States";"EU;US";2021;6-Act Tether;Facebook AI Research,Georgia Institute of Technology
"European Union;United States";"EU;US";2021;SEER;Facebook AI Research,INRIA
"European Union;United States";"EU;US";2021;HuBERT;Facebook AI Research
United Kingdom;UK;2021;GOAT;DeepMind
United States;US;2021;Codex;OpenAI
China;CN;2021;ERNIE 3.0;Baidu
"China;Taiwan";"CN;";2021;Adaptive Input Transformer + RD;Microsoft Research Asia,Soochow University
United States;US;2021;Fold2Seq;IBM,Texas A&M
United States;US;2021;EfficientNetV2-XL;Google,Google Brain
"United States;European Union";"US;EU";2021;StyleGAN3-T;NVIDIA,Aalto University
"United States;European Union";"US;EU";2021;StyleGAN3-R;NVIDIA,Aalto University
United States;US;2021;Denoising Diffusion Probabilistic Models (LSUN Bedroom);University of California (UC) Berkeley
United States;US;2021;ALIGN;Google Research
United States;US;2021;DeBERTa;Microsoft
"Canada;United Kingdom";";UK";2021;EMDR;Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind
United States;US;2021;CoAtNet;Google,Google Research,Google Brain
United States;US;2021;ViT-G/14;Google Brain,Google Research
United States;US;2021;ByT5-XXL;Google,Google Research
United States;US;2021;Transformer local-attention (NesT-B);Google Cloud,Google Research
China;CN;2021;CogView;Tsinghua University,Alibaba DAMO Academy
"China;United States";"CN;US";2021;MedBERT;Peng Cheng Laboratory,University of Texas at Houston
United States;US;2021;ADM;OpenAI
"China;European Union;South Korea;United States";"CN;EU;KR;US";2021;ProtT5-XL-U50;Technical University of Munich,Med AI Technology,NVIDIA,Oak Ridge National Laboratory,Google,Seoul National University
"China;European Union;South Korea;United States";"CN;EU;KR;US";2021;ProtBERT-BFD;Technical University of Munich,NVIDIA,Seoul National University,Google,Oak Ridge National Laboratory,Med AI Technology
China;CN;2021;PLUG;Alibaba
United States;US;2021;Unicorn;Allen Institute for AI
China;CN;2021;M6-T;Alibaba
"European Union;United States";"EU;US";2021;Generative BST;Facebook AI Research
United States;US;2021;Meta Pseudo Labels;Google Brain,Google AI
United States;US;2021;SRU++ Large;ASAPP
European Union;EU;2021;Rational DQN Average;TU Darmstadt
"European Union;United States";"EU;US";2021;MSA Transformer;Facebook AI Research,University of California (UC) Berkeley,New York University (NYU)
United Kingdom;UK;2021;top-down frozen classifier;University of Edinburgh,Toshiba Cambridge Research Laboratory
United States;US;2021;DLWP;University of Washington,Microsoft Research
"European Union;United States";"EU;US";2021;DeiT-B;Meta AI,Sorbonne University
United States;US;2021;Switch;Google
United States;US;2021;BigSSL;Google,Apple
United States;US;2021;DALL-E;OpenAI
United States;US;2021;CLIP (ViT L/14@336px);OpenAI
United States;US;2021;CLIP (ResNet-50);OpenAI
China;CN;2020;ERNIE-Doc (247M);Baidu
"Taiwan;United States";US;2020;CT-MoS (WT2);Google,National Tsing Hua University
"South Korea;United States";"KR;US";2020;DensePhrases;Korea University,Princeton University
European Union;EU;2020;VQGAN + CLIP;Heidelberg University
"European Union;United States";"EU;US";2020;ESM1b;Facebook AI Research,New York University (NYU)
China;CN;2020;CPM-Large;Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI
United Kingdom;UK;2020;AlphaFold 2;DeepMind
"Canada;China;European Union;United States";"CN;EU;US";2020;KEPLER;Tsinghua University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),HEC,CIFAR AI Research,Princeton University,University of Montreal / Université de Montréal
United States;US;2020;wave2vec 2.0 LARGE;Facebook
United States;US;2020;ViT-Huge/14;Google Brain,Google Research
United States;US;2020;ViT-Base/32;Google Brain
European Union;EU;2020;German ELECTRA Large;deepset,Bayerische Staatsbibliothek Muenchen
United States;US;2020;mT5-XXL;Google,Google Research
United States;US;2020;Conformer + Wav2vec 2.0 + Noisy Student;Google,Google Research,Google Brain
"Japan;United States";US;2020;LUKE;University of Washington,National Institute of Informatics
United States;US;2020;ProBERTa;University of Illinois Urbana-Champaign (UIUC),Reed College
China;CN;2020;ERNIE-GEN (large);Baidu
"European Union;United States";"EU;US";2020;DeLighT;University of Washington,Allen Institute for AI,Facebook AI Research
United States;US;2020;EfficientDet;Google Brain
"European Union;Norway";"EU;Norway";2020;Hopfield Networks (2020);Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,University of Oslo
"European Union;United States";"EU;US";2020;SemExp;Carnegie Mellon University (CMU),Facebook AI Research
United States;US;2020;GShard (dense);Google
United States;US;2020;GPT-3 175B (davinci);OpenAI
United States;US;2020;DETR;Facebook
"United Kingdom;United States";"UK;US";2020;Retrieval-Augmented Generator;Facebook,New York University (NYU),University College London (UCL)
United States;US;2020;Conformer;Google
United States;US;2020;ContextNet;Google
China;CN;2020;NAS+ESS (23M);Northeastern University (China),NiuTrans Research,Kingsoft
United States;US;2020;UnifiedQA;Allen Institute for AI,University of Washington
United States;US;2020;Once for All;MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT),IBM
United States;US;2020;Go-explore;Uber AI,OpenAI
United States;US;2020;CURL;University of California (UC) Berkeley
United Kingdom;UK;2020;Agent57;DeepMind
United States;US;2020;MetNet;Google
United States;US;2020;ELECTRA;Stanford University,Google,Google Brain
United States;US;2020;Tensor-Transformer(1core)+PN (WT103);University of California (UC) Berkeley
United States;US;2020;Routing Transformer (WT-103);Google Research
"China;United States";"CN;US";2020;TransformerXL + spectrum control;University of California Los Angeles (UCLA),JD.com
China;CN;2020;TCAN (WT2);Nanjing University,Ant Group
"European Union;United States";"EU;US";2020;Feedback Transformer;LORIA,University of Lorraine,Facebook AI Research
United States;US;2020;FFN SwiGLU;Google
United States;US;2020;Turing-NLG;Microsoft
United States;US;2020;SimCLR;Google Brain
United States;US;2020;ALBERT-xxlarge;Toyota Technological Institute at Chicago,Google
United Kingdom;UK;2020;Perceiver IO (optical flow);DeepMind
"China;United States";"CN;US";2020;Theseus 6/768;University of California San Diego,Beihang University,Microsoft
United States;US;2020;Meena;Google Brain
United States;US;2020;ContextNet + Noisy Student;Google
United Kingdom;UK;2020;AlphaFold;DeepMind
United States;US;2019;Big Transfer (BiT-L);Google Brain
"Canada;European Union;United States";"EU;US";2019;DD-PPO;Georgia Institute of Technology,Facebook AI Research,Oregon State University,Simon Fraser University
United States;US;2019;OpenAI Five Rerun;OpenAI
United States;US;2019;OpenAI Five;OpenAI
"China;United Kingdom";"CN;UK";2019;MMLSTM (WT-2);Beijing University of Posts and Telecommunications,University of West London
"China;United Kingdom";"CN;UK";2019;MMLSTM (PTB);Beijing University of Posts and Telecommunications,University of West London
"South Korea;Switzerland";"KR;";2019;StarGAN v2;NAVER,Yonsei University,Swiss Federal Institute of Technology
"European Union;United States";"EU;US";2019;StyleGAN2;NVIDIA,Aalto University
United States;US;2019;Transformer-XL DeFINE (141M);University of Washington,Allen Institute for AI
United Kingdom;UK;2019;Photo-Geometric Autoencoder;University of Oxford
United States;US;2019;Transformer - LibriVox + Decoding/Rescoring;Facebook
United Kingdom;UK;2019;MuZero;DeepMind
United States;US;2019;MoCo;Facebook AI
United States;US;2019;Noisy Student (L2);Carnegie Mellon University (CMU),Google
"European Union;United States";"EU;US";2019;Sandwich Transformer;Allen Institute for AI,Facebook AI Research
"European Union;United States";"EU;US";2019;CamemBERT;Facebook,INRIA,Sorbonne University
United States;US;2019;XLM-RoBERTa;Facebook AI
"European Union;United States";"EU;US";2019;Base LM + kNN LM + Continuous Cache;Stanford University,Facebook AI Research
United Kingdom;UK;2019;AlphaStar;DeepMind
United States;US;2019;BART-large;Facebook AI
United States;US;2019;T5-11B;Google
United States;US;2019;T5-3B;Google
United States;US;2019;M4-50B;Google
United States;US;2019;DistilBERT;Hugging Face
"European Union;United States";"EU;US";2019;AlphaX-1;Facebook AI Research,Brown University
United States;US;2019;ALBERT;Toyota Technological Institute at Chicago,Google Research
"European Union;United States";"EU;US";2019;Adaptive Inputs + LayerDrop;Facebook AI Research,LORIA
United States;US;2019;Megatron-LM (8.3B);NVIDIA
United States;US;2019;Megatron-LM (1.2B);NVIDIA
United States;US;2019;Megatron-BERT;NVIDIA
European Union;EU;2019;UDSMProt;Fraunhofer Heinrich Hertz Institute
United Kingdom;UK;2019;Mogrifier (d2, MoS2, MC) + dynamic eval;DeepMind,University of Oxford
"China;United States";"CN;US";2019;trRosetta;Nankai University,University of Washington,Tianjin University,Harvard University
"Australia;China";CN;2019;EN^2AS with performance reward;Beijing Institute of Technology,University of Technology Sydney,Monash University
"European Union;United States";"EU;US";2019;Pluribus;Facebook AI Research
United States;US;2019;BigBiGAN;Google
United States;US;2019;RoBERTa Large;Facebook,University of Washington
United States;US;2019;Walking Minotaur robot;University of California (UC) Berkeley,Google Brain
United States;US;2019;LaNet-L (CIFAR-10);Brown University,Facebook
United States;US;2019;FixRes ResNeXt-101 WSL;Facebook AI
United States;US;2019;Char-CNN-BiLSTM;Capital One
United States;US;2019;AWD-LSTM + MoS + Partial Shuffled;University of Texas at Austin
United States;US;2019;Transformer-XL Large + Phrase Induction;Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)
United States;US;2019;XLNet;Carnegie Mellon University (CMU),Google Brain
United States;US;2019;XLM;Facebook
United States;US;2019;DLRM-2020;Facebook AI
United States;US;2019;EfficientNet-L2;Google
"United Kingdom;United States";"UK;US";2019;CPC v2;DeepMind,University of California (UC) Berkeley
United States;US;2019;ResNeXt-101 Billion-scale;Facebook AI
United States;US;2019;RaptorX-Contact;Toyota Technological Institute at Chicago
"China;United Kingdom; United States ";"CN;UK; US ";2019;Neuro-Symbolic Concept Learner;Massachusetts Institute of Technology (MIT),Tsinghua University,MIT-IBM Watson AI Lab,DeepMind
United States;US;2019;MuseNet;OpenAI
United States;US;2019;BERT-Large-CAS (PTB+WT2+WT103);Amazon
United Kingdom;UK;2019;Transformer-XL + RMS dynamic eval;University of Edinburgh
United States;US;2019;WeNet (Penn Treebank);Amazon
"China;United States";"CN;US";2019;True-Regularization+Finetune+Dynamic-Eval;Mobvoi,Williams College
"Israel;United States";"IL;US";2019;Cross-lingual alignment;Tel Aviv University,Massachusetts Institute of Technology (MIT)
United States;US;2019;SciBERT;Allen Institute for AI
"Israel;United States";"IL;US";2019;NMT Transformer 437M;Google,Bar-Ilan University
United States;US;2019;KataGo;Jane Street
United States;US;2019;GPT-2 (1.5B);OpenAI
"Australia;United States";US;2019;SDE;Carnegie Mellon University (CMU),Google Brain,Monash University
"United Kingdom;United States";"UK;US";2019;Hanabi 4 player;DeepMind,University of Oxford,Carnegie Mellon University (CMU),Google Brain
United States;US;2019;MT-DNN;Microsoft
United States;US;2019;Transformer-XL (257M);Carnegie Mellon University (CMU),Google Brain
United States;US;2019;Transformer ELMo;Allen Institute for AI,University of Washington
United States;US;2018;StyleGAN;NVIDIA
"United Kingdom;United States";"UK;US";2018;SPN (ImageNet 128);Google Brain,DeepMind
United States;US;2018;GPipe (Transformer);Google
India;IN;2018;Multi-cell LSTM;University of Hyderabad
United States;US;2018;Mesh-TensorFlow Transformer 4.9B (language);Google Brain
United States;US;2018;Mesh-TensorFlow Transformer 2.9B (translation);Google Brain
South Korea;KR;2018;MemoReader;Samsung,Korea University
"European Union;United States";"EU;US";2018;TrellisNet;Carnegie Mellon University (CMU),Bosch Center for Artificial Intelligence,Intel Labs
United States;US;2018;MetaMimic;Google
United States;US;2018;BERT-Large;Google
"European Union;United States";"EU;US";2018;Transformer (Adaptive Input Embeddings) WT103;Facebook AI Research
"European Union;United States";"EU;US";2018;LSTM+NeuralCache;KU Leuven,ESAT - PSI,Apple
China;CN;2018;AWD-LSTM-MoS + dynamic evaluation (WT2, 2018);Peking University,Microsoft Research Asia
United States;US;2018;Transformer + Simple Recurrent Unit;ASAPP,Cornell University,Google,Princeton University
"Argentina;European Union;Malaysia";EU;2018;NetSurfP-2.0;Technical University of Denmark,University of Copenhagen,Universidad Nacional de San Martín,AIMST University
"European Union;United States";"EU;US";2018;Big Transformer for Back-Translation;Facebook AI Research,Google Brain
United States;US;2018;AWD-LSTM-MoS+PDR + dynamic evaluation (WT2);IBM
United States;US;2018;Big-Little Net (speech);IBM
United States;US;2018;Big-Little Net;IBM
United Kingdom;UK;2018;FTW (For The Win);DeepMind
United States;US;2018;MobileNetV2;Google
United Kingdom;UK;2018;Relational Memory Core;DeepMind,University College London (UCL)
United States;US;2018;GPT-1;OpenAI
United Kingdom;UK;2018;aLSTM(depth-2)+RecurrentPolicy (WT2);University of Manchester,Alan Turing Institute
United States;US;2018;Dropout-LSTM+Noise(Bernoulli) (WT2);Columbia University,New York University (NYU),Princeton University
United States;US;2018;ResNeXt-101 32x48d;Facebook
United States;US;2018;YOLOv3;University of Washington
United States;US;2018;4 layer QRNN (h=2500);Salesforce Research
United States;US;2018;Chinese - English translation;Microsoft
United States;US;2018;TCN (P-MNIST);Carnegie Mellon University (CMU),Intel Labs
United States;US;2018;DeepLabV3+;Google
United Kingdom;UK;2018;IMPALA;DeepMind
United States;US;2018;QRNN;Salesforce Research
United States;US;2018;ELMo;University of Washington,Allen Institute for AI
United States;US;2018;T-DMCA;Google Brain
United Kingdom;UK;2017;AlphaZero;DeepMind
China;CN;2017;DL scaling speech;Baidu
China;CN;2017;DL scaling LM;Baidu
China;CN;2017;DL scaling Image;Baidu
European Union;EU;2017;TriNet;Visual Computing Institute,RWTH Aachen University
United States;US;2017;AWD-LSTM-MoS + dynamic evaluation (WT2, 2017);Carnegie Mellon University (CMU)
United Kingdom;UK;2017;VQ-VAE;DeepMind
"Canada;European Union";EU;2017;Fraternal dropout + AWD-LSTM 3-layer (WT2);Jagiellonian University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal
United States;US;2017;DCN+;Salesforce Research
United States;US;2017;S-Norm;University of Washington,Allen Institute for AI
United States;US;2017;PhraseCond;Carnegie Mellon University (CMU),University of Pittsburgh
United States;US;2017;ProgressiveGAN;NVIDIA
United Kingdom;UK;2017;AlphaGo Master;DeepMind
United Kingdom;UK;2017;AlphaGo Zero;DeepMind
United Kingdom;UK;2017;Rainbow DQN;DeepMind
United Kingdom;UK;2017;LSTM + dynamic eval;University of Edinburgh
United States;US;2017;ISS;Duke University,Microsoft
South Korea;KR;2017;PyramidNet;Korea Advanced Institute of Science and Technology (KAIST)
"China;United Kingdom";"CN;UK";2017;SENet (ImageNet);Chinese Academy of Sciences,University of Oxford
Israel;IL;2017;GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2);Ben-Gurion University of the Negev
United States;US;2017;Libratus;Carnegie Mellon University (CMU)
"China;Singapore;United States";"CN;SG;US";2017;NeuMF (Pinterest);Shandong University,Texas A&M,National University of Singapore,Columbia University
South Korea;KR;2017;EI-REHN-1000D;Korea Advanced Institute of Science and Technology (KAIST)
United States;US;2017;OpenAI TI7 DOTA 1v1;OpenAI
"European Union;United States";"EU;US";2017;RetinaNet-R101;Facebook AI Research
"European Union;United States";"EU;US";2017;RetinaNet-R50;Facebook AI Research
United States;US;2017;AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2);Salesforce Research
"China;United States";"CN;US";2017;GSM;Peking University,Microsoft Research
United States;US;2017;ConvS2S (ensemble of 8 models);Meta AI
United States;US;2017;NASNet-A;Google Brain
United Kingdom;UK;2017;AWD-LSTM;DeepMind,University of Oxford
United States;US;2017;JFT;Google Research,Carnegie Mellon University (CMU)
European Union;EU;2017;DeepLoc;Technical University of Denmark,University of Copenhagen
China;CN;2017;ShuffleNet v1;Megvii Inc
United Kingdom;UK;2017;NoisyNet-Dueling;DeepMind
United States;US;2017;DeepLabV3;Google
"Canada;United States";US;2017;HRA;Maluuba,Microsoft
United States;US;2017;Transformer;Google Research,Google Brain
South Korea;KR;2017;EDSR;Seoul National University
United Kingdom;UK;2017;Reading Twice for NLU;DeepMind
United States;US;2017;PointNet++;Stanford University
United Kingdom;UK;2017;Inflated 3D ConvNet;DeepMind,University of Oxford
United States;US;2017;SRGAN;Twitter
"China;United States";"CN;US";2017;Mnemonic Reader;Fudan University,Microsoft Research
"United Kingdom;United States";"UK;US";2017;DeepLab (2017);Johns Hopkins University,Google,University College London (UCL)
United States;US;2017;MobileNet;Google
"Canada;United States";US;2017;WGAN-GP;Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
"European Union;United States";"EU;US";2017;Mask R-CNN;Facebook AI Research
"Canada;United States";US;2017;Prototypical networks;University of Toronto,Twitter
"China;Hong Kong";CN;2017;DnCNN;Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University
"European Union;United States";"EU;US";2017;MoE-Multi;Jagiellonian University,Google Brain
"China;United States";"CN;US";2017;OR-WideResNet;Duke University,University of Chinese Academy of Sciences
"Canada;European Union";EU;2017;DeepStack;University of Alberta,Charles University,Czech Technical University
United States;US;2016;YOLOv2;University of Washington,Allen Institute for AI
European Union;EU;2016;EnhanceNet;Max Planck Institute for Intelligent Systems
United States;US;2016;3DMM-CNN;University of Southern California
United States;US;2016;HR-ResNet101;Carnegie Mellon University (CMU)
United States;US;2016;GAN-Advancer;OpenAI
United States;US;2016;PointNet;Stanford University
United Kingdom;UK;2016;Elastic weight consolidation;DeepMind
United States;US;2016;Image-to-image cGAN;University of California (UC) Berkeley
United States;US;2016;ResNeXt-101 (64×4d);University of California San Diego,Facebook
United States;US;2016;ResNeXt-50;University of California San Diego,Facebook
"China;United Kingdom";"CN;UK";2016;DAC-CSR;Jiangnan University,University of Surrey
";European Union;United States";"EU;US";2016;DTN (Domain Transfer Network);Facebook AI Research
United Kingdom;UK;2016;DLDL (PASCAL);University of Oxford
United States;US;2016;NASv3 (CIFAR-10);Google Brain
United States;US;2016;NAS with base 8 and shared embeddings;Google Brain
United States;US;2016;BIDAF;University of Washington,Allen Institute for AI
United States;US;2016;VD-LSTM+REAL Large;Salesforce Research,Stanford University
"Australia;China;United States";"CN;US";2016;SPIDER2;Griffith University,University of Iowa,Dezhou University
"European Union;United States";"EU;US";2016;GAWWN;University of Michigan,Max Planck Institute for Informatics
United States;US;2016;Xception;Google
United States;US;2016;Pointer Sentinel-LSTM (medium);MetaMind Inc,Salesforce
United States;US;2016;GNMT;Google
European Union;EU;2016;Wide Residual Network;Université Paris-Est
United States;US;2016;ResNet-1001;Microsoft
China;CN;2016;ResNet-200;Microsoft Research Asia
United States;US;2016;Youtube recommendation model;Google
United States;US;2016;WaveNet;Google DeepMind
United States;US;2016;MS-ensemble-speech-recognition;Microsoft
United States;US;2016;LF-MMI;Johns Hopkins University,Cornell University
"China;European Union;United States";"CN;EU;US";2016;DenseNet-264;Tsinghua University,Facebook AI Research,Cornell University
"European Union;Iran";"EU;Iran";2016;SimpleNet;Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)
"European Union;United States";"EU;US";2016;Character-enriched word2vec;Facebook AI Research
"China;Hong Kong";CN;2016;CCL;SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences
"China;United States";"CN;US";2016;R-FCN;Tsinghua University,Microsoft Research
"United Kingdom;United States";"UK;US";2016;Segmental RNN;University of Edinburgh,Carnegie Mellon University (CMU),University of Washington
United States;US;2016;PixelCNN;Google DeepMind
United States;US;2016;LRR-4X;UC Irvine
United States;US;2016;Dueling DQN;Google DeepMind
United Kingdom;UK;2016;"Template Adaptation
";University of Oxford
United States;US;2016;Named Entity Recognition model;Carnegie Mellon University (CMU)
United States;US;2016;Double DQN;Google DeepMind
United States;US;2016;SqueezeNet;DeepScale,University of California (UC) Berkeley,Stanford University
United States;US;2016;Inceptionv4;Google
United States;US;2016;Inception-ResNet-V2;Google
"Canada;United States";US;2016;A3C FF hs;Google,University of Montreal / Université de Montréal
United Kingdom;UK;2016;AlphaGo Lee;DeepMind
United Kingdom;UK;2015;Variational (untied weights, MC) LSTM (Large);University of Cambridge
United States;US;2015;Advantage Learning;Google DeepMind
United States;US;2015;ResNet-152 (ImageNet);Microsoft
United States;US;2015;ResNet-110 (CIFAR-10);Microsoft
United States;US;2015;ResNet-101 (ImageNet);Microsoft
"United Kingdom;United States";"UK;US";2015;Inception v3;Google,University College London (UCL)
United States;US;2015;Netflix Recommender System;Netflix
United States;US;2015;Multi-scale Dilated CNN;Princeton University,Intel Labs
"China;United States";"CN;US";2015;3DDFA;Chinese Academy of Sciences,Michigan State University
"China;Singapore";"CN;SG";2015;SAF R-CNN;Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore
United Kingdom;UK;2015;AlphaGo Fan;DeepMind
United States;US;2015;Deep Deterministic Policy Gradients;Google DeepMind
United Kingdom;UK;2015;BPE;University of Edinburgh
United States;US;2015;DCNN;University of Maryland,Rutgers University
United States;US;2015;CompACT-Deep;University of California San Diego
United States;US;2015;BatchNorm;Google
"European Union;United States";"EU;US";2015;YOLO;University of Washington,Allen Institute for AI,Facebook AI Research
"China;Hong Kong";CN;2015;CFSS;SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology
United States;US;2015;Faster R-CNN;Microsoft Research
European Union;EU;2015;U-Net;University of Freiburg
United States;US;2015;Fast R-CNN;Microsoft Research
United States;US;2015;TC-DNN-BLSTM-DNN;Carnegie Mellon University (CMU)
"China;Ireland";CN;2015;genCNN + dyn eval;Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University
United States;US;2015;DQN-2015;Google
United States;US;2015;TRPO;University of California (UC) Berkeley
United States;US;2015;MSRA (C, PReLU);Microsoft Research
United Kingdom;UK;2015;VGG-Face;University of Oxford
"Canada;European Union;United States";"EU;US";2014;ADAM (CIFAR-10);University of Amsterdam,OpenAI,University of Toronto
United Kingdom;UK;2014;Fractional Max-Pooling;University of Warwick
United States;US;2014;SNM-skip;Google
United States;US;2014;Fully Convolutional Networks;University of California (UC) Berkeley
United States;US;2014;LRCN;UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley
United Kingdom;UK;2014;Spatially-Sparse CNN;University of Warwick
United States;US;2014;Deeply-supervised nets;Microsoft Research
United States;US;2014;GoogLeNet / InceptionV1;Google,University of Michigan,University of North Carolina
Singapore;SG;2014;SPN-4+KN5;Singapore University of Technology & Design,DSO National Laboratories
United States;US;2014;Seq2Seq LSTM;Google
United Kingdom;UK;2014;VGG19;University of Oxford
United Kingdom;UK;2014;VGG16;University of Oxford
"Canada;European Union";EU;2014;RNNsearch-50*;Jacobs University Bremen,University of Montreal / Université de Montréal
China;CN;2014;ACF-WIDER;Chinese Academy of Sciences
United Kingdom;UK;2014;SmooCT;University College London (UCL)
United States;US;2014;Multiresolution CNN;Google,Stanford University
"Israel;United States";"IL;US";2014;DeepFace;Tel Aviv University,Facebook
"Canada;United Kingdom";UK;2014;RNN-WER;DeepMind,University of Toronto
United States;US;2014;Fragment embedding;Stanford University
"China;United States";"CN;US";2014;SPPNet;Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)
United Kingdom;UK;2014;Two-stream ConvNets for action recognition;University of Oxford
"Canada;European Union;United States";"EU;US";2014;GRUs;University of Montreal / Université de Montréal,Jacobs University,University of Maine
China;CN;2014;AdaRNN;Beihang University
United States;US;2014;Paragraph Vector;Google
United States;US;2014;HyperNEAT;University of Texas at Austin
United States;US;2014;GloVe (32B);Stanford University
United States;US;2014;GloVe (6B);Stanford University
United States;US;2013;OverFeat;New York University (NYU)
European Union;EU;2013;Image generation;University of Amsterdam
United Kingdom;UK;2013;DQN;DeepMind
Singapore;SG;2013;Network in Network;National University of Singapore
United States;US;2013;RNN for 1B words;Google
"European Union;United States";"EU;US";2013;TransE;Universite de Technologie de Compiègne – CNRS,Google
United States;US;2013;DeViSE;Google
United States;US;2013;Visualizing CNNs;New York University (NYU)
United States;US;2013;R-CNN (T-net);University of California (UC) Berkeley
United States;US;2013;Word2Vec (small);Google
United States;US;2013;Word2Vec (large);Google
United States;US;2013;RNTN;Stanford University
United Kingdom;UK;2013;RCTM;University of Oxford
United States;US;2013;Hierarchical Scene Labeling (Stanford Background);New York University (NYU)
"Canada;United States";US;2013;ReLU-Speech;Google,University of Toronto,New York University (NYU)
United States;US;2013;Multilingual DNN;Google
European Union;EU;2013;Selective Search;University of Trento,University of Amsterdam
United States;US;2013;DistBelief NNLM;Google
United States;US;2012;DistBelief Vision;Google
United States;US;2012;DistBelief Speech;Google
"Canada;United States";US;2012;Bayesian automated hyperparameter tuning;University of Toronto,University of Sherbrooke,Harvard University
"European Union;United States";"EU;US";2012;RNN+LDA+KN5+cache;Microsoft,Brno University of Technology
European Union;EU;2012;LSTM LM;RWTH Aachen University
"European Union;United States";"EU;US";2012;Context-dependent RNN;Microsoft Research,Brno University of Technology
United States;US;2012;Unsupervised High-level Feature Learner;Google
